Image,Eye Ball Distance,Eye Distance,Eye Width,Face Width,Nose Length,Nose Width,Lip Thickness,Left Brow Width,Brow Length,Face Length
makeup1120.jpeg,0.168496204,0.168496204,0.113709183,0.69198256,0.034160663,0.155104105,0.002525498,0.042914942,0.172686965,0.908455485
makeup1122.jpeg,0.200199053,0.200199053,0.150231378,0.798551386,0.036442799,0.149549287,0.000928868,0.080464457,0.176790771,0.932760708
makeup1123.jpeg,0.210844416,0.210844416,0.165603524,0.795762603,0.0394369,0.14653942,0.055516283,0.132017322,0.179012791,0.961076441
makeup1127.jpeg,0.210031013,0.210031013,0.182388744,0.831696377,0.040333534,0.15276485,0.001600607,0.099331828,0.178721879,1.014581731
makeup1129.jpeg,0.256987446,0.256987446,0.230761475,0.942068259,0.03824982,0.125658789,0.002806708,0.184443457,0.194249454,1.03313889
makeup1130.jpeg,0.205122738,0.205122738,0.171997376,0.758016264,0.037109358,0.145851483,0.001374684,0.081355924,0.16446233,0.938586079
makeup1132.jpeg,0.223769679,0.223769679,0.172177396,0.814369586,0.036821198,0.146789367,0.032484485,0.090247859,0.173627878,0.935831778
makeup1136.jpeg,0.212697339,0.212697339,0.176197522,0.865356864,0.037403665,0.156580157,0.002322743,0.097791745,0.189616967,0.997540348
makeup1138.jpeg,0.186427623,0.186427623,0.148927648,0.771291266,0.036897977,0.144918268,0.045062426,0.074832112,0.172009033,0.930974327
makeup1142.jpeg,0.18046802,0.18046802,0.129356659,0.698954472,0.037365671,0.154843819,0.038734943,0.07137944,0.180707748,0.932767532
makeup1146.jpeg,0.216167466,0.216167466,0.10387955,0.718537593,0.036055559,0.179441934,0.005093886,0.028298739,0.200806864,0.963720856
makeup1148.jpeg,0.207279688,0.207279688,0.165769915,0.845172151,0.04063718,0.159738914,0.060597746,0.082354407,0.180525356,1.019400174
makeup1151.jpeg,0.185968855,0.185968855,0.136865269,0.757782659,0.038648168,0.176243987,0.00138013,0.044989255,0.190737393,0.973052732
makeup1154.jpeg,0.231116114,0.231116114,0.170456448,0.862766858,0.040155957,0.156558143,0.044393942,0.113079917,0.184918443,1.004231322
makeup1159.jpeg,0.194302079,0.194302079,0.170396199,0.775292753,0.035268063,0.130422667,0.003787952,0.093561431,0.166204144,0.954201374
makeup1160.jpeg,0.22676073,0.22676073,0.188509559,0.842702949,0.037694597,0.150405416,0.001442416,0.092440977,0.179298874,0.975930047
makeup1162.jpeg,0.235666195,0.235666195,0.177996975,0.871951426,0.040463827,0.181945316,0.008448291,0.070661211,0.199783716,1.026099874
makeup1163.jpeg,0.20384025,0.20384025,0.14520899,0.753806039,0.036994258,0.153070968,0.066809163,0.067966963,0.174909809,0.934345252
makeup1164.jpeg,0.239407122,0.239407122,0.175983607,0.837467901,0.042563471,0.166034024,0.045030939,0.107075701,0.184264716,1.017276911
makeup1172.jpeg,0.179408545,0.179408545,0.162175781,0.736599247,0.031888854,0.116807705,0.008625311,0.092066357,0.152471347,0.843738056
makeup1173.jpeg,0.21534282,0.21534282,0.184474963,0.796141261,0.037323065,0.123210887,0.003590785,0.141049839,0.153483888,0.954538594
makeup1178.jpeg,0.191468088,0.191468088,0.157641669,0.709692954,0.035792167,0.122493259,0.030045297,0.139012183,0.152099436,0.882041779
makeup1179.jpeg,0.216980476,0.216980476,0.176357351,0.826839961,0.038303594,0.135556525,0.001306362,0.128949387,0.179116144,0.973102288
makeup1183.jpeg,0.200313191,0.200313191,0.146408742,0.703299091,0.033389597,0.121325273,0.00044924,0.112798057,0.154433414,0.830637742
makeup119.jpeg,0.193396777,0.193396777,0.158199947,0.773232608,0.035618163,0.126753433,0.053321713,0.133512147,0.160147804,0.924187398
makeup1191.jpeg,0.258060182,0.258060182,0.197292559,0.931370797,0.045220723,0.168014044,0.019915136,0.165758159,0.200269388,1.128256453
makeup1192.jpeg,0.211211342,0.211211342,0.159052397,0.837442191,0.041606588,0.174447767,0.041167677,0.076445486,0.190930485,1.053124428
makeup1202.jpeg,0.246105433,0.246105433,0.186221038,0.915752387,0.039058267,0.194706191,0.011338568,0.061617178,0.226460386,1.052013177
makeup1203.jpeg,0.199610267,0.199610267,0.172741025,0.761388046,0.035039064,0.116186945,0.001362217,0.12357207,0.157636593,0.922329227
makeup1219.jpeg,0.221449538,0.221449538,0.144556338,0.807777707,0.037755348,0.161106245,0.018904201,0.091251811,0.188097335,0.956374854
makeup125.jpeg,0.257390239,0.257390239,0.186420316,0.875945072,0.04389906,0.16804376,0.104691006,0.124445919,0.195302547,1.095430902
makeup13.jpeg,0.265332166,0.265332166,0.201803914,0.963754262,0.045649163,0.182129914,0.000807947,0.111025774,0.202595565,1.173240056
makeup130.jpeg,0.24410398,0.24410398,0.17381219,0.886733927,0.042221204,0.160831707,0.072479151,0.113027595,0.19357688,1.036490457
makeup131.jpeg,0.200721444,0.200721444,0.163525619,0.810092331,0.035198163,0.14156285,0.001858879,0.09260574,0.177539394,0.901788025
makeup14.jpeg,0.205753501,0.205753501,0.151294401,0.71693041,0.034259519,0.120342761,0.063225981,0.113598695,0.152891002,0.878990243
makeup140.jpeg,0.223162979,0.223162979,0.174555273,0.840664974,0.036829016,0.153119686,0.000684952,0.090917321,0.189647026,0.946926692
makeup16.jpeg,0.197044313,0.197044313,0.15975625,0.688236754,0.035919263,0.128593519,0.029196555,0.113685061,0.152493319,0.881769152
makeup161.jpeg,0.195339166,0.195339166,0.146315809,0.7342208,0.038097744,0.151523257,0.000525288,0.067131139,0.173174209,0.910231895
makeup169.jpeg,0.234740319,0.234740319,0.20829395,0.863354371,0.042032977,0.13244923,0.00990197,0.180714365,0.177888817,1.050188662
makeup174.jpeg,0.25952363,0.25952363,0.210260969,0.964012628,0.045099687,0.177948116,0.001589929,0.087283881,0.197969975,1.131788686
makeup187.jpeg,0.281470067,0.281470067,0.206587725,0.999492407,0.049142118,0.208427608,0.002233483,0.096317118,0.230297592,1.237733669
makeup194.jpeg,0.186367997,0.186367997,0.140858397,0.749992827,0.038328997,0.159343119,0.062765587,0.059762634,0.173801609,0.962282516
makeup197.jpeg,0.185332383,0.185332383,0.149145224,0.742280756,0.036614241,0.14149739,0.105590318,0.097627539,0.165948291,0.936528336
makeup200.jpeg,0.22297979,0.22297979,0.175697197,0.800654411,0.037954048,0.130764157,9.64E-05,0.124390594,0.168077714,0.940468781
makeup209.jpeg,0.201450937,0.201450937,0.165535677,0.769154615,0.034956557,0.130107213,0.00122136,0.108485278,0.164366253,0.894448544
makeup21.jpeg,0.178830006,0.178830006,0.137685647,0.763664239,0.038570669,0.137463089,0.089601386,0.101328663,0.166849556,0.932618311
makeup217.jpeg,0.219437228,0.219437228,0.178882845,0.809753489,0.035558151,0.139935472,0.018071736,0.103775632,0.180173939,0.911816174
makeup219.jpeg,0.242157857,0.242157857,0.198283115,0.834230527,0.039660943,0.146344466,0.000939363,0.105710764,0.174850867,0.993247685
makeup230.jpeg,0.213944201,0.213944201,0.169874835,0.797225968,0.035918584,0.137131543,0.000583462,0.109377602,0.173578443,0.91390705
makeup231.jpeg,0.206245739,0.206245739,0.185511288,0.779555381,0.036344281,0.127078188,0.000659411,0.130868945,0.160947112,0.941829065
makeup24.jpeg,0.284535199,0.284535199,0.232486556,1.002030131,0.046107873,0.165063656,0.078172937,0.15924498,0.206954374,1.218796171
makeup251.jpeg,0.235032283,0.235032283,0.180762345,0.898616365,0.038405021,0.158611718,0.001234168,0.108426753,0.189375953,0.986697174
makeup253.jpeg,0.173667386,0.173667386,0.155430848,0.656770687,0.032005284,0.092769087,0.002472598,0.131005515,0.138162088,0.860742273
makeup265.jpeg,0.255141431,0.255141431,0.213071089,0.924835713,0.043162083,0.17539719,0.017398651,0.108837808,0.202545728,1.120256419
makeup274.jpeg,0.187243072,0.187243072,0.137979813,0.71234207,0.034046065,0.137182067,0.023506015,0.074235164,0.16335591,0.861189299
makeup29.jpeg,0.211462425,0.211462425,0.150431304,0.731121435,0.037185712,0.144443592,0.023770372,0.090806621,0.165707968,0.909348038
makeup296.jpeg,0.221244041,0.221244041,0.199899806,0.885933228,0.039418785,0.151981328,0.000789787,0.12275081,0.18950771,1.033922366
makeup30.jpeg,0.198550883,0.198550883,0.163096083,0.766190984,0.037015621,0.138539747,0.036608568,0.08781929,0.168639582,0.904360635
makeup304.jpeg,0.210596416,0.210596416,0.169789708,0.781388364,0.037498565,0.127434543,0.000470203,0.120092252,0.159382014,0.933281364
makeup31.jpeg,0.182679875,0.182679875,0.169299294,0.714162586,0.034526792,0.099460224,0.000663929,0.121039851,0.144798723,0.894349595
makeup311.jpeg,0.25026491,0.25026491,0.181985888,0.842802128,0.039718622,0.15468745,0.000716543,0.119585131,0.189391662,1.002339262
makeup327.jpeg,0.238634571,0.238634571,0.193939342,0.925787362,0.044195503,0.177056907,0.020761424,0.109696075,0.210406476,1.121790743
makeup328.jpeg,0.2073293,0.2073293,0.1580653,0.723762319,0.035496097,0.124060558,0.048184827,0.106703197,0.15357697,0.868534646
makeup331.jpeg,0.230064014,0.230064014,0.18489906,0.867418679,0.036677595,0.154657906,0.0008377,0.077916196,0.185241295,0.949121421
makeup337.jpeg,0.214865336,0.214865336,0.158660128,0.820900918,0.037011872,0.159398509,0.006837422,0.075105401,0.1867988,0.954483346
makeup341.jpeg,0.207486034,0.207486034,0.175946177,0.835900006,0.037164765,0.143098334,0.068417452,0.102245516,0.175521612,0.996980821
makeup342.jpeg,0.202685436,0.202685436,0.158070956,0.790063197,0.037228792,0.144514006,0.032679786,0.10098582,0.173695631,0.951597407
makeup345.jpeg,0.222998049,0.222998049,0.172070219,0.811592099,0.03773922,0.14657091,0.000718584,0.097977062,0.185839563,0.96973194
makeup356.jpeg,0.224394136,0.224394136,0.191871212,0.856690288,0.038808699,0.153342905,0.001688037,0.098795237,0.183755653,0.986229958
makeup362.jpeg,0.226130749,0.226130749,0.207693294,0.868249759,0.039444304,0.123988655,0.077220366,0.161872164,0.181304652,1.025477189
makeup365.jpeg,0.269891367,0.269891367,0.176937913,0.892059771,0.040704348,0.185050446,0.155454522,0.102208546,0.216029919,1.065611259
makeup368.jpeg,0.17640802,0.17640802,0.138478753,0.736218561,0.039931575,0.167241539,0.000773231,0.067048645,0.190858883,0.974138098
makeup373.jpeg,0.228617211,0.228617211,0.193028168,0.868326663,0.039303756,0.156496982,0.017444456,0.098060122,0.186022084,1.027236723
makeup375.jpeg,0.187622843,0.187622843,0.163101825,0.780068855,0.036864187,0.119611929,0.066765159,0.123287786,0.16104939,0.933438232
makeup383.jpeg,0.201682291,0.201682291,0.163004804,0.808268894,0.035473594,0.138953809,0.006395196,0.096917874,0.178854729,0.902602646
makeup4.jpeg,0.266686645,0.266686645,0.194460774,0.959254595,0.043242198,0.177955378,0.002485995,0.127204282,0.21987274,1.1234578
makeup409.jpeg,0.24210024,0.24210024,0.180743366,0.844647417,0.037599276,0.159039282,0.000616104,0.088793397,0.191767661,0.989635744
makeup418.jpeg,0.212165229,0.212165229,0.173161734,0.821491878,0.036722606,0.14685503,0.000854245,0.093656115,0.181264496,0.965155591
makeup42.jpeg,0.17728041,0.17728041,0.170601649,0.705111969,0.035444185,0.111097606,0.052913919,0.13096278,0.14242048,0.86964685
makeup427.jpeg,0.217770525,0.217770525,0.187003853,0.777235986,0.035424296,0.108531364,0.007038648,0.144069651,0.164840961,0.914661237
makeup428.jpeg,0.199211489,0.199211489,0.181786585,0.811043556,0.038794671,0.128726139,0.047019771,0.133335262,0.163760469,0.977427643
makeup432.jpeg,0.224754661,0.224754661,0.175994522,0.832720052,0.037030458,0.149433144,0.000448645,0.086201068,0.175452216,0.958731193
makeup434.jpeg,0.232381829,0.232381829,0.183720982,0.814000367,0.035716492,0.116803144,0.000121531,0.130088948,0.170376112,0.955936424
makeup435.jpeg,0.251742045,0.251742045,0.175640766,0.854995574,0.035104352,0.156414413,0.001831158,0.086437775,0.18185227,0.951799626
makeup440.jpeg,0.22303819,0.22303819,0.160631792,0.824307629,0.037047991,0.142212557,0.040938763,0.100201307,0.175197001,0.953046011
makeup446.jpeg,0.225719906,0.225719906,0.159151299,0.805521266,0.03379264,0.13954049,0.001361861,0.105913882,0.178779517,0.882253417
makeup452.jpeg,0.219976616,0.219976616,0.171392837,0.840766273,0.037951474,0.140882153,0.000483209,0.117385511,0.181250537,0.966310791
makeup454.jpeg,0.211403264,0.211403264,0.144904146,0.76528464,0.037641228,0.141825347,0.07332905,0.10558437,0.171922464,0.941896129
makeup455.jpeg,0.219256487,0.219256487,0.183352511,0.808112414,0.039987512,0.137639725,0.006481495,0.148875683,0.171783749,0.993066515
makeup458.jpeg,0.202337173,0.202337173,0.14988431,0.77991549,0.036409723,0.131918283,0.089797967,0.105387417,0.16746975,0.920642427
makeup465.jpeg,0.220310596,0.220310596,0.192612528,0.794952374,0.037422155,0.130236981,0.000521122,0.105298072,0.164774016,0.953983195
makeup469.jpeg,0.225510043,0.225510043,0.189623268,0.880922414,0.038040446,0.149886716,7.91E-05,0.107413293,0.185356498,0.981276551
makeup470.jpeg,0.176047494,0.176047494,0.18299043,0.726406212,0.037646648,0.113848196,0.000647014,0.155428997,0.143114449,0.91636519
makeup474.jpeg,0.199997804,0.199997804,0.17336586,0.800886751,0.03527281,0.126531162,0.000847846,0.100042134,0.170435394,0.942983351
makeup477.jpeg,0.217300811,0.217300811,0.165203086,0.82117436,0.036298271,0.144710552,0.040033474,0.115205643,0.182451572,0.900865213
makeup478.jpeg,0.201413987,0.201413987,0.151550386,0.785305264,0.034356903,0.119005184,0.060160091,0.125779677,0.165089604,0.917608984
makeup48.jpeg,0.215085959,0.215085959,0.179317365,0.8189073,0.037405036,0.141560114,0.001018937,0.108441608,0.174576407,0.940132115
makeup480.jpeg,0.232014033,0.232014033,0.163093696,0.833810029,0.036983359,0.143212099,0.047726122,0.116207736,0.183315452,0.941929195
makeup484.jpeg,0.197322404,0.197322404,0.148299762,0.737810917,0.037491705,0.14464669,0.040097708,0.103342482,0.175143179,0.902302445
makeup49.jpeg,0.177164141,0.177164141,0.141012367,0.632448098,0.029136348,0.113821795,0.00059213,0.079422422,0.138546308,0.7556243
makeup496.jpeg,0.21563635,0.21563635,0.156205061,0.796663611,0.038101476,0.139247568,0.014703459,0.103603456,0.167914574,0.937644707
makeup497.jpeg,0.222487448,0.222487448,0.167431181,0.880342594,0.03598381,0.144802638,0.000411199,0.123935855,0.189527869,0.916356201
makeup499.jpeg,0.206640004,0.206640004,0.152349624,0.766443717,0.035540274,0.152245658,0.001257373,0.069291086,0.184045136,0.912989527
makeup501.jpeg,0.24426293,0.24426293,0.199358882,0.918532838,0.043566417,0.175581665,0.001056507,0.108146119,0.20514643,1.089365025
makeup507.jpeg,0.203719478,0.203719478,0.180477056,0.772517636,0.033913351,0.132740695,0.001610908,0.085277602,0.172682954,0.900181855
makeup508.jpeg,0.257967503,0.257967503,0.19421248,0.918848833,0.042980684,0.181226752,0.005251862,0.098836608,0.204115143,1.106428094
makeup516.jpeg,0.256276538,0.256276538,0.22607343,0.997938359,0.044248295,0.183976767,0.000413944,0.110156978,0.210422695,1.156648928
makeup521.jpeg,0.235602241,0.235602241,0.172853039,0.864773307,0.038473004,0.156929648,0.001121,0.090777448,0.188524388,0.990731303
makeup525.jpeg,0.190087594,0.190087594,0.157784413,0.725591636,0.033898222,0.114440147,0.000462861,0.107805526,0.152244582,0.86822187
makeup527.jpeg,0.271136171,0.271136171,0.212148948,0.986242232,0.043350665,0.175126109,0.013540281,0.131257694,0.210501308,1.115421632
makeup530.jpeg,0.25662983,0.25662983,0.22182558,0.971686496,0.044629851,0.17533202,0.001638562,0.127458171,0.203127248,1.136233063
makeup531.jpeg,0.221641866,0.221641866,0.144769623,0.768975992,0.036818907,0.146249068,0.050442188,0.103787202,0.173901392,0.905947293
makeup541.jpeg,0.171874623,0.171874623,0.165632296,0.723761459,0.037341517,0.115393167,0.076690479,0.126232929,0.148673319,0.899005545
makeup544.jpeg,0.188663536,0.188663536,0.167144351,0.802727596,0.036317587,0.12558543,0.001089244,0.115330395,0.165568988,0.938538169
makeup545.jpeg,0.20517568,0.20517568,0.157595044,0.795329208,0.034212832,0.145471741,0.060999962,0.06751921,0.175933144,0.922325968
makeup548.jpeg,0.264617762,0.264617762,0.207834143,0.96818645,0.044051311,0.20749584,0.000795494,0.085206128,0.232102844,1.161457481
makeup552.jpeg,0.23540042,0.23540042,0.193903364,0.836618876,0.040312526,0.144839092,0.010179799,0.144822724,0.17932631,1.033146277
makeup556.jpeg,0.203507098,0.203507098,0.159317622,0.770067102,0.035171491,0.132351246,0.06077107,0.116313938,0.167531792,0.918123704
makeup557.jpeg,0.216529931,0.216529931,0.185454226,0.841191025,0.037343394,0.141373075,0.012448252,0.106891436,0.173917337,0.995302645
makeup564.jpeg,0.232543143,0.232543143,0.176519288,0.838757204,0.039227172,0.153185157,0.00110935,0.099736498,0.180537217,1.013691094
makeup570.jpeg,0.232017526,0.232017526,0.177372273,0.885818624,0.039387503,0.151577389,0.055020088,0.117751684,0.186320074,1.032347826
makeup587.jpeg,0.18319764,0.18319764,0.14598591,0.740196246,0.0365054,0.143304926,0.082322833,0.074019261,0.169146683,0.923073028
makeup594.jpeg,0.236567991,0.236567991,0.19960634,0.883954069,0.039943649,0.152430305,0.000836752,0.108962541,0.187546557,1.057539178
makeup6.jpeg,0.182002774,0.182002774,0.142512011,0.717812857,0.034943483,0.146941588,0.000132221,0.058003493,0.170936941,0.889379893
makeup601.jpeg,0.235451442,0.235451442,0.205558944,0.872053339,0.039504646,0.153720668,0.00070609,0.09361807,0.18760844,1.013484581
makeup611.jpeg,0.186883265,0.186883265,0.184635886,0.799914009,0.038346827,0.128224227,0.030965819,0.158226303,0.160115133,0.982904038
makeup612.jpeg,0.213264941,0.213264941,0.177891225,0.785387229,0.035623257,0.117211825,0.000394943,0.136104503,0.164395292,0.91931553
makeup628.jpeg,0.239139885,0.239139885,0.170110196,0.841991032,0.039234818,0.160161268,0.072726944,0.091888087,0.188931261,0.968735598
makeup631.jpeg,0.18797534,0.18797534,0.141134403,0.742695015,0.036514337,0.149907802,0.000403358,0.052668302,0.166920401,0.918126355
makeup633.jpeg,0.162325626,0.162325626,0.139422408,0.717036781,0.034510663,0.157718184,0.000600389,0.026180729,0.167410505,0.927359832
makeup638.jpeg,0.198721121,0.198721121,0.157219115,0.77316473,0.039017382,0.146494061,0.000372609,0.09350435,0.172901826,0.933761479
makeup643.jpeg,0.229159398,0.229159398,0.163114085,0.827412026,0.041338105,0.189786779,0.04478816,0.057583244,0.196069549,1.050378327
makeup648.jpeg,0.228374453,0.228374453,0.176796575,0.834860248,0.03999322,0.160799238,0.001922494,0.081279446,0.185234602,1.029867999
makeup649.jpeg,0.216817743,0.216817743,0.173946195,0.798268619,0.036443301,0.145278757,0.000648035,0.082896737,0.176706298,0.953283422
makeup656.jpeg,0.203644503,0.203644503,0.161082204,0.820647133,0.035764583,0.140754202,0.001310858,0.105231562,0.179079969,0.884399943
makeup659.jpeg,0.204216013,0.204216013,0.163559227,0.829756571,0.039484057,0.148438656,0.000565621,0.120844254,0.185474542,0.947203226
makeup662.jpeg,0.251512516,0.251512516,0.204693663,0.876264377,0.037147042,0.150203577,0.00020371,0.102465213,0.179163341,0.997627076
makeup663.jpeg,0.234174604,0.234174604,0.202450083,0.870980126,0.040915042,0.168581946,0.001694098,0.090570076,0.199431522,1.058299191
makeup664.jpeg,0.218323503,0.218323503,0.177709551,0.854863361,0.039883202,0.158169296,0.000800415,0.113605041,0.19087368,1.006690125
makeup665.jpeg,0.202074514,0.202074514,0.16635917,0.809771254,0.038513616,0.1494695,0.000954783,0.100229538,0.17939434,0.974103949
makeup67.jpeg,0.194075429,0.194075429,0.168606823,0.76134619,0.037264396,0.129337711,0.064070345,0.112091311,0.163734227,0.920939664
makeup675.jpeg,0.214430846,0.214430846,0.166254413,0.819813521,0.037819785,0.152349855,0.082197639,0.077556539,0.172713384,0.980778388
makeup676.jpeg,0.198872582,0.198872582,0.142872226,0.758332579,0.032271498,0.142921678,0.00135418,0.065838503,0.174484896,0.862337138
makeup679.jpeg,0.192853454,0.192853454,0.144721036,0.774262255,0.038838151,0.172939987,0.043372004,0.057925409,0.187400675,0.977226722
makeup680.jpeg,0.216573621,0.216573621,0.16737036,0.801675101,0.035325025,0.150014979,0.009777067,0.074812948,0.17971619,0.920720917
makeup682.jpeg,0.171587601,0.171587601,0.136039874,0.710402231,0.037675712,0.171087871,0.001375476,0.043128371,0.186554602,0.941708114
makeup683.jpeg,0.268471199,0.268471199,0.22927778,1.028943345,0.046288674,0.181011684,0.001588686,0.147965897,0.224756711,1.182728204
makeup692.jpeg,0.212194953,0.212194953,0.156418901,0.831182463,0.040099112,0.170343975,0.046360053,0.083497262,0.197573733,1.029187819
makeup698.jpeg,0.156620726,0.156620726,0.093541247,0.634738628,0.038066211,0.167440958,0.009661946,0.046840613,0.175178656,0.919215956
makeup699.jpeg,0.184389319,0.184389319,0.1418846,0.737197671,0.038278433,0.169109714,0.001435471,0.050862269,0.181869071,0.958946283
makeup701.jpeg,0.223834515,0.223834515,0.170435142,0.836626738,0.039247511,0.14855171,0.003448131,0.101481596,0.183143095,0.989108191
